Progressive ;29.04.1999;144.5000
Progressive ;30.04.1999;143.5000
Progressive ;03.05.1999;149.0625
Progressive ;04.05.1999;144.8750
Progressive ;05.05.1999;143.2500
Progressive ;06.05.1999;141.3750
Progressive ;07.05.1999;143.1875
Progressive ;10.05.1999;139.6875
Progressive ;11.05.1999;140.3750
Progressive ;12.05.1999;140.3125
Progressive ;13.05.1999;142.0000
Progressive ;14.05.1999;140.2500
Progressive ;17.05.1999;140.8750
Progressive ;18.05.1999;139.7500
Progressive ;19.05.1999;143.6250
Progressive ;20.05.1999;142.4375
Progressive ;21.05.1999;140.0000
Progressive ;24.05.1999;139.0625
Progressive ;25.05.1999;137.6875
Progressive ;26.05.1999;142.7500
Progressive ;27.05.1999;137.2500
Progressive ;28.05.1999;140.3750
Progressive ;01.06.1999;140.4375
Progressive ;02.06.1999;140.1250
Progressive ;03.06.1999;141.1250
Progressive ;04.06.1999;142.0625
Progressive ;07.06.1999;147.0625
Progressive ;08.06.1999;145.9375
Progressive ;09.06.1999;146.0625
Progressive ;10.06.1999;145.5625
Progressive ;11.06.1999;141.7500
Progressive ;14.06.1999;144.4375
Progressive ;15.06.1999;144.8750
Progressive ;16.06.1999;147.0625
Progressive ;17.06.1999;150.0625
Progressive ;18.06.1999;151.0000
Progressive ;21.06.1999;150.0000
Progressive ;22.06.1999;149.2500
Progressive ;23.06.1999;146.3750
Progressive ;24.06.1999;144.9375
Progressive ;25.06.1999;144.1875
Progressive ;28.06.1999;144.0000
Progressive ;29.06.1999;143.0625
Progressive ;30.06.1999;145.0000
Progressive ;01.07.1999;141.6250
Progressive ;02.07.1999;141.8750
Progressive ;06.07.1999;142.8750
Progressive ;07.07.1999;142.8750
Progressive ;08.07.1999;141.3125
Progressive ;09.07.1999;142.2500
Progressive ;12.07.1999;142.4375
Progressive ;13.07.1999;140.0625
Progressive ;14.07.1999;139.7500
Progressive ;15.07.1999;141.8125
Progressive ;16.07.1999;143.1250
Progressive ;19.07.1999;142.6875
Progressive ;20.07.1999;141.0000
Progressive ;21.07.1999;133.8750
Progressive ;22.07.1999;132.5000
Progressive ;23.07.1999;131.8750
Progressive ;26.07.1999;131.8125
Progressive ;27.07.1999;130.7500
Progressive ;28.07.1999;129.6875
Progressive ;29.07.1999;127.2500
Progressive ;30.07.1999;127.7500
Progressive ;02.08.1999;127.0625
Progressive ;03.08.1999;125.4375
Progressive ;04.08.1999;123.7500
Progressive ;05.08.1999;123.4375
Progressive ;06.08.1999;122.0625
Progressive ;09.08.1999;123.3125
Progressive ;10.08.1999;122.3125
Progressive ;11.08.1999;122.4375
Progressive ;12.08.1999;122.0000
Progressive ;13.08.1999;122.7500
Progressive ;16.08.1999;122.5625
Progressive ;17.08.1999;122.7500
Progressive ;18.08.1999;121.8750
Progressive ;19.08.1999;119.4375
Progressive ;20.08.1999;120.8750
Progressive ;23.08.1999;123.4375
Progressive ;24.08.1999;121.9375
Progressive ;25.08.1999;124.4375
Progressive ;26.08.1999;120.2500
Progressive ;27.08.1999;119.0000
Progressive ;30.08.1999;102.7500
Progressive ;31.08.1999;102.0000
Progressive ;01.09.1999;100.8750
Progressive ;02.09.1999;98.8750
Progressive ;03.09.1999;101.2500
Progressive ;07.09.1999;99.8125
Progressive ;08.09.1999;99.1875
Progressive ;09.09.1999;97.7500
Progressive ;10.09.1999;97.8125
Progressive ;13.09.1999;96.5000
Progressive ;14.09.1999;97.0625
Progressive ;15.09.1999;96.2500
Progressive ;16.09.1999;94.8750
Progressive ;17.09.1999;96.7500
Progressive ;20.09.1999;95.6875
Progressive ;21.09.1999;94.0000
Progressive ;22.09.1999;93.0000
Progressive ;23.09.1999;91.8750
Progressive ;24.09.1999;84.5000
Progressive ;27.09.1999;82.4375
Progressive ;28.09.1999;84.0625
Progressive ;29.09.1999;83.7500
Progressive ;30.09.1999;81.6875
Progressive ;01.10.1999;81.0000
Progressive ;04.10.1999;84.9375
Progressive ;05.10.1999;86.0000
Progressive ;06.10.1999;86.6875
Progressive ;07.10.1999;88.1250
Progressive ;08.10.1999;88.2500
Progressive ;11.10.1999;85.7500
Progressive ;12.10.1999;84.2500
Progressive ;13.10.1999;84.0000
Progressive ;14.10.1999;84.1250
Progressive ;15.10.1999;82.8125
Progressive ;18.10.1999;82.3125
Progressive ;19.10.1999;83.0000
Progressive ;20.10.1999;85.3750
Progressive ;21.10.1999;83.9375
Progressive ;22.10.1999;85.1250
Progressive ;25.10.1999;85.0000
Progressive ;26.10.1999;84.8750
Progressive ;27.10.1999;84.4375
Progressive ;28.10.1999;90.1250
Progressive ;29.10.1999;92.5625
Progressive ;01.11.1999;92.2500
Progressive ;02.11.1999;92.9375
Progressive ;03.11.1999;92.3750
Progressive ;04.11.1999;93.1875
Progressive ;05.11.1999;95.0625
Progressive ;08.11.1999;96.8750
Progressive ;09.11.1999;95.5000
Progressive ;10.11.1999;91.0000
Progressive ;11.11.1999;90.0000
Progressive ;12.11.1999;90.5000
Progressive ;15.11.1999;89.8750
Progressive ;16.11.1999;89.9375
Progressive ;17.11.1999;83.3125
Progressive ;18.11.1999;84.0000
Progressive ;19.11.1999;85.2500
Progressive ;22.11.1999;83.2500
Progressive ;23.11.1999;83.5000
Progressive ;24.11.1999;82.4375
Progressive ;26.11.1999;81.8750
Progressive ;29.11.1999;80.3125
Progressive ;30.11.1999;80.5625
Progressive ;01.12.1999;79.6875
Progressive ;02.12.1999;79.3750
Progressive ;03.12.1999;78.6875
Progressive ;06.12.1999;76.9375
Progressive ;07.12.1999;75.1875
Progressive ;08.12.1999;72.0000
Progressive ;09.12.1999;74.8750
Progressive ;10.12.1999;76.5625
Progressive ;13.12.1999;78.8125
Progressive ;14.12.1999;79.3750
Progressive ;15.12.1999;77.3750
Progressive ;16.12.1999;77.5625
Progressive ;17.12.1999;77.0000
Progressive ;20.12.1999;71.0625
Progressive ;21.12.1999;72.1250
Progressive ;22.12.1999;71.9375
Progressive ;23.12.1999;72.2500
Progressive ;27.12.1999;71.6875
Progressive ;28.12.1999;72.5000
Progressive ;29.12.1999;72.3750
Progressive ;30.12.1999;74.1250
Progressive ;31.12.1999;73.1250
Coca-Cola Enterprises;01.10.1996;45.6250
Coca-Cola Enterprises;02.10.1996;44.0000
Coca-Cola Enterprises;03.10.1996;43.5000
Coca-Cola Enterprises;04.10.1996;43.7500
Coca-Cola Enterprises;07.10.1996;43.5000
Coca-Cola Enterprises;08.10.1996;42.3750
Coca-Cola Enterprises;09.10.1996;43.1250
Coca-Cola Enterprises;10.10.1996;43.5000
Coca-Cola Enterprises;11.10.1996;43.7500
Coca-Cola Enterprises;14.10.1996;44.3750
Coca-Cola Enterprises;15.10.1996;44.3750
Coca-Cola Enterprises;16.10.1996;44.8750
Coca-Cola Enterprises;17.10.1996;44.8750
Coca-Cola Enterprises;18.10.1996;44.7500
Coca-Cola Enterprises;21.10.1996;44.7500
Coca-Cola Enterprises;22.10.1996;45.0000
Coca-Cola Enterprises;23.10.1996;45.3750
Coca-Cola Enterprises;24.10.1996;45.3750
Coca-Cola Enterprises;25.10.1996;44.3750
Coca-Cola Enterprises;28.10.1996;43.6250
Coca-Cola Enterprises;29.10.1996;43.2500
Coca-Cola Enterprises;30.10.1996;42.3750
Coca-Cola Enterprises;31.10.1996;42.6250
Coca-Cola Enterprises;01.11.1996;42.5000
Coca-Cola Enterprises;04.11.1996;42.2500
Coca-Cola Enterprises;05.11.1996;42.3750
Coca-Cola Enterprises;06.11.1996;43.7500
Coca-Cola Enterprises;07.11.1996;45.7500
Coca-Cola Enterprises;08.11.1996;46.1250
Coca-Cola Enterprises;11.11.1996;45.6250
Coca-Cola Enterprises;12.11.1996;47.0000
Coca-Cola Enterprises;13.11.1996;46.7500
Coca-Cola Enterprises;14.11.1996;46.7500
Coca-Cola Enterprises;15.11.1996;49.1250
Coca-Cola Enterprises;18.11.1996;47.6250
Coca-Cola Enterprises;19.11.1996;47.0000
Coca-Cola Enterprises;20.11.1996;48.0000
Coca-Cola Enterprises;21.11.1996;48.0000
Coca-Cola Enterprises;22.11.1996;46.7500
Coca-Cola Enterprises;25.11.1996;45.8750
Coca-Cola Enterprises;26.11.1996;45.1250
Coca-Cola Enterprises;27.11.1996;44.8750
Coca-Cola Enterprises;29.11.1996;45.3750
Coca-Cola Enterprises;02.12.1996;43.7500
Coca-Cola Enterprises;03.12.1996;43.2500
Coca-Cola Enterprises;04.12.1996;42.8750
Coca-Cola Enterprises;05.12.1996;43.0000
Coca-Cola Enterprises;06.12.1996;43.2500
Coca-Cola Enterprises;09.12.1996;44.0000
Coca-Cola Enterprises;10.12.1996;44.1250
Coca-Cola Enterprises;11.12.1996;43.6250
Coca-Cola Enterprises;12.12.1996;43.0000
Coca-Cola Enterprises;13.12.1996;43.6250
Coca-Cola Enterprises;16.12.1996;44.3750
Coca-Cola Enterprises;17.12.1996;43.2500
Coca-Cola Enterprises;18.12.1996;43.3750
Coca-Cola Enterprises;19.12.1996;45.1250
Coca-Cola Enterprises;20.12.1996;46.7500
Coca-Cola Enterprises;23.12.1996;45.7500
Coca-Cola Enterprises;24.12.1996;45.6250
Coca-Cola Enterprises;26.12.1996;45.8750
Coca-Cola Enterprises;27.12.1996;46.8750
Coca-Cola Enterprises;30.12.1996;47.7500
Coca-Cola Enterprises;31.12.1996;48.5000
Coca-Cola Enterprises;02.01.1997;47.6250
Coca-Cola Enterprises;03.01.1997;48.0000
Coca-Cola Enterprises;06.01.1997;48.8750
Coca-Cola Enterprises;07.01.1997;48.5000
Coca-Cola Enterprises;08.01.1997;48.2500
Coca-Cola Enterprises;09.01.1997;48.6250
Coca-Cola Enterprises;10.01.1997;50.1250
Coca-Cola Enterprises;13.01.1997;50.6250
Coca-Cola Enterprises;14.01.1997;50.3750
Coca-Cola Enterprises;15.01.1997;50.7500
Coca-Cola Enterprises;16.01.1997;52.7500
Coca-Cola Enterprises;17.01.1997;52.2500
Coca-Cola Enterprises;20.01.1997;52.5000
Coca-Cola Enterprises;21.01.1997;54.8750
Coca-Cola Enterprises;22.01.1997;55.5000
Coca-Cola Enterprises;23.01.1997;56.1250
Coca-Cola Enterprises;24.01.1997;55.7500
Coca-Cola Enterprises;27.01.1997;55.1250
Coca-Cola Enterprises;28.01.1997;55.7500
Coca-Cola Enterprises;29.01.1997;55.7500
Coca-Cola Enterprises;30.01.1997;56.5000
Coca-Cola Enterprises;31.01.1997;56.8750
Coca-Cola Enterprises;03.02.1997;56.7500
Coca-Cola Enterprises;04.02.1997;56.7500
Coca-Cola Enterprises;05.02.1997;57.0000
Coca-Cola Enterprises;06.02.1997;57.5000
Coca-Cola Enterprises;07.02.1997;58.0000
Coca-Cola Enterprises;10.02.1997;57.3750
Coca-Cola Enterprises;11.02.1997;56.7500
Coca-Cola Enterprises;12.02.1997;56.6250
Coca-Cola Enterprises;13.02.1997;58.6250
Coca-Cola Enterprises;14.02.1997;59.0000
Coca-Cola Enterprises;18.02.1997;61.6250
Coca-Cola Enterprises;19.02.1997;64.1250
Coca-Cola Enterprises;20.02.1997;63.8750
Coca-Cola Enterprises;21.02.1997;64.0000
Coca-Cola Enterprises;24.02.1997;65.5000
Coca-Cola Enterprises;25.02.1997;64.0000
Coca-Cola Enterprises;26.02.1997;63.2500
Coca-Cola Enterprises;27.02.1997;62.7500
Coca-Cola Enterprises;28.02.1997;61.7500
Coca-Cola Enterprises;03.03.1997;62.0000
Coca-Cola Enterprises;04.03.1997;63.2500
Coca-Cola Enterprises;05.03.1997;62.0000
Coca-Cola Enterprises;06.03.1997;62.8750
Coca-Cola Enterprises;07.03.1997;62.8750
Coca-Cola Enterprises;10.03.1997;63.6250
Coca-Cola Enterprises;11.03.1997;63.2500
Coca-Cola Enterprises;12.03.1997;62.5000
Coca-Cola Enterprises;13.03.1997;61.8750
Coca-Cola Enterprises;14.03.1997;62.7500
Coca-Cola Enterprises;17.03.1997;62.0000
Coca-Cola Enterprises;18.03.1997;61.2500
Coca-Cola Enterprises;19.03.1997;62.0000
Coca-Cola Enterprises;20.03.1997;60.8750
Coca-Cola Enterprises;21.03.1997;61.1250
Coca-Cola Enterprises;24.03.1997;60.0000
Coca-Cola Enterprises;25.03.1997;62.2500
Coca-Cola Enterprises;26.03.1997;62.3750
Coca-Cola Enterprises;27.03.1997;60.7500
Coca-Cola Enterprises;31.03.1997;57.3750
Coca-Cola Enterprises;01.04.1997;58.2500
Coca-Cola Enterprises;02.04.1997;58.8750
Coca-Cola Enterprises;03.04.1997;56.7500
Coca-Cola Enterprises;04.04.1997;57.2500
Coca-Cola Enterprises;07.04.1997;58.0000
Coca-Cola Enterprises;08.04.1997;57.8750
Coca-Cola Enterprises;09.04.1997;57.1250
Coca-Cola Enterprises;10.04.1997;57.6250
Coca-Cola Enterprises;11.04.1997;55.3750
Coca-Cola Enterprises;14.04.1997;55.6250
Coca-Cola Enterprises;15.04.1997;57.5000
Coca-Cola Enterprises;16.04.1997;58.5000
Coca-Cola Enterprises;17.04.1997;58.5000
Coca-Cola Enterprises;18.04.1997;58.6250
Coca-Cola Enterprises;21.04.1997;59.0000
Coca-Cola Enterprises;22.04.1997;59.3750
Coca-Cola Enterprises;23.04.1997;59.7500
Coca-Cola Enterprises;24.04.1997;60.3750
Coca-Cola Enterprises;25.04.1997;58.3750
Coca-Cola Enterprises;28.04.1997;58.2500
Coca-Cola Enterprises;29.04.1997;60.7500
Coca-Cola Enterprises;30.04.1997;60.3750
Coca-Cola Enterprises;01.05.1997;59.1250
Coca-Cola Enterprises;02.05.1997;59.1250
Coca-Cola Enterprises;05.05.1997;59.0000
Coca-Cola Enterprises;06.05.1997;59.0000
Coca-Cola Enterprises;07.05.1997;58.8750
Coca-Cola Enterprises;08.05.1997;58.8750
Coca-Cola Enterprises;09.05.1997;58.6250
Coca-Cola Enterprises;12.05.1997;59.3750
Coca-Cola Enterprises;13.05.1997;20.0000
Coca-Cola Enterprises;14.05.1997;19.3750
Coca-Cola Enterprises;15.05.1997;19.2500
Coca-Cola Enterprises;16.05.1997;19.1250
Coca-Cola Enterprises;19.05.1997;19.3750
Coca-Cola Enterprises;20.05.1997;19.5000
Coca-Cola Enterprises;21.05.1997;19.3750
Coca-Cola Enterprises;22.05.1997;19.2500
Coca-Cola Enterprises;23.05.1997;19.7500
Coca-Cola Enterprises;27.05.1997;19.6250
Coca-Cola Enterprises;28.05.1997;20.5000
Coca-Cola Enterprises;29.05.1997;21.1250
Coca-Cola Enterprises;30.05.1997;21.1250
Coca-Cola Enterprises;02.06.1997;21.6250
Coca-Cola Enterprises;03.06.1997;21.3750
Coca-Cola Enterprises;04.06.1997;21.5000
Coca-Cola Enterprises;05.06.1997;21.1250
Coca-Cola Enterprises;06.06.1997;21.0000
Coca-Cola Enterprises;09.06.1997;21.6875
Coca-Cola Enterprises;10.06.1997;21.5000
Coca-Cola Enterprises;11.06.1997;21.5000
Coca-Cola Enterprises;12.06.1997;22.2500
Coca-Cola Enterprises;13.06.1997;23.3750
Coca-Cola Enterprises;16.06.1997;23.1250
Coca-Cola Enterprises;17.06.1997;22.6250
Coca-Cola Enterprises;18.06.1997;22.5000
Coca-Cola Enterprises;19.06.1997;23.5000
Coca-Cola Enterprises;20.06.1997;23.2500
Coca-Cola Enterprises;23.06.1997;23.1250
Coca-Cola Enterprises;24.06.1997;23.1875
Coca-Cola Enterprises;25.06.1997;22.9375
Coca-Cola Enterprises;26.06.1997;22.6250
Coca-Cola Enterprises;27.06.1997;23.2500
Coca-Cola Enterprises;30.06.1997;23.0000
Coca-Cola Enterprises;01.07.1997;22.6875
Coca-Cola Enterprises;02.07.1997;22.8125
Coca-Cola Enterprises;03.07.1997;23.0000
Coca-Cola Enterprises;07.07.1997;24.0625
Coca-Cola Enterprises;08.07.1997;24.0625
Coca-Cola Enterprises;09.07.1997;24.0000
Coca-Cola Enterprises;10.07.1997;24.6250
Coca-Cola Enterprises;11.07.1997;24.6250
Coca-Cola Enterprises;14.07.1997;23.8125
Coca-Cola Enterprises;15.07.1997;24.8125
Coca-Cola Enterprises;16.07.1997;26.2500
Coca-Cola Enterprises;17.07.1997;26.5625
Coca-Cola Enterprises;18.07.1997;27.0000
Coca-Cola Enterprises;21.07.1997;27.3750
Coca-Cola Enterprises;22.07.1997;28.8750
Coca-Cola Enterprises;23.07.1997;27.5000
Coca-Cola Enterprises;24.07.1997;28.5000
Coca-Cola Enterprises;25.07.1997;29.0000
Coca-Cola Enterprises;28.07.1997;28.8125
Coca-Cola Enterprises;29.07.1997;29.7500
Coca-Cola Enterprises;30.07.1997;30.6250
Coca-Cola Enterprises;31.07.1997;31.0625
Coca-Cola Enterprises;01.08.1997;30.8125
Coca-Cola Enterprises;04.08.1997;30.3125
Coca-Cola Enterprises;05.08.1997;30.2500
Coca-Cola Enterprises;06.08.1997;31.0625
Coca-Cola Enterprises;07.08.1997;30.2500
Coca-Cola Enterprises;08.08.1997;29.9375
Coca-Cola Enterprises;11.08.1997;28.3750
Coca-Cola Enterprises;12.08.1997;27.0000
Coca-Cola Enterprises;13.08.1997;26.0000
Coca-Cola Enterprises;14.08.1997;25.8750
Coca-Cola Enterprises;15.08.1997;26.2500
Coca-Cola Enterprises;18.08.1997;25.6875
Coca-Cola Enterprises;19.08.1997;27.5000
Coca-Cola Enterprises;20.08.1997;28.1250
Coca-Cola Enterprises;21.08.1997;28.6250
Coca-Cola Enterprises;22.08.1997;28.6250
Coca-Cola Enterprises;25.08.1997;28.0000
Coca-Cola Enterprises;26.08.1997;27.4375
Coca-Cola Enterprises;27.08.1997;27.1250
Coca-Cola Enterprises;28.08.1997;27.0625
Coca-Cola Enterprises;29.08.1997;27.5000
Coca-Cola Enterprises;02.09.1997;27.8750
Coca-Cola Enterprises;03.09.1997;28.1250
Coca-Cola Enterprises;04.09.1997;27.9375
Coca-Cola Enterprises;05.09.1997;28.0625
Coca-Cola Enterprises;08.09.1997;28.3750
Coca-Cola Enterprises;09.09.1997;28.4375
Coca-Cola Enterprises;10.09.1997;28.7500
Coca-Cola Enterprises;11.09.1997;27.6875
Coca-Cola Enterprises;12.09.1997;28.3750
Coca-Cola Enterprises;15.09.1997;27.9375
Coca-Cola Enterprises;16.09.1997;28.2500
Coca-Cola Enterprises;17.09.1997;27.7500
Coca-Cola Enterprises;18.09.1997;28.0625
Coca-Cola Enterprises;19.09.1997;28.0625
Coca-Cola Enterprises;22.09.1997;28.0000
Coca-Cola Enterprises;23.09.1997;27.0000
Coca-Cola Enterprises;24.09.1997;26.6250
Coca-Cola Enterprises;25.09.1997;26.5625
Coca-Cola Enterprises;26.09.1997;26.6875
Coca-Cola Enterprises;29.09.1997;27.0000
Coca-Cola Enterprises;30.09.1997;27.0000
Coca-Cola Enterprises;01.10.1997;27.4375
Coca-Cola Enterprises;02.10.1997;27.1875
Coca-Cola Enterprises;03.10.1997;27.1250
Coca-Cola Enterprises;06.10.1997;27.2500
Coca-Cola Enterprises;07.10.1997;26.7500
Coca-Cola Enterprises;08.10.1997;27.5000
Coca-Cola Enterprises;09.10.1997;26.9375
Coca-Cola Enterprises;10.10.1997;26.9375
Coca-Cola Enterprises;13.10.1997;27.0000
Coca-Cola Enterprises;14.10.1997;28.9375
Coca-Cola Enterprises;15.10.1997;30.3125
Coca-Cola Enterprises;16.10.1997;30.3750
Coca-Cola Enterprises;17.10.1997;29.8750
Coca-Cola Enterprises;20.10.1997;29.6875
Coca-Cola Enterprises;21.10.1997;30.7500
Coca-Cola Enterprises;22.10.1997;30.6250
Coca-Cola Enterprises;23.10.1997;29.9375
Coca-Cola Enterprises;24.10.1997;29.8750
Coca-Cola Enterprises;27.10.1997;28.2500
Coca-Cola Enterprises;28.10.1997;28.6875
Coca-Cola Enterprises;29.10.1997;27.4375
Coca-Cola Enterprises;30.10.1997;28.0000
Coca-Cola Enterprises;31.10.1997;28.0625
Coca-Cola Enterprises;03.11.1997;29.0625
Coca-Cola Enterprises;04.11.1997;29.1875
Coca-Cola Enterprises;05.11.1997;29.7500
Coca-Cola Enterprises;06.11.1997;29.3750
Coca-Cola Enterprises;07.11.1997;28.7500
Coca-Cola Enterprises;10.11.1997;28.9375
Coca-Cola Enterprises;11.11.1997;29.6250
Coca-Cola Enterprises;12.11.1997;29.2500
Coca-Cola Enterprises;13.11.1997;28.7500
Coca-Cola Enterprises;14.11.1997;28.7500
Coca-Cola Enterprises;17.11.1997;29.4375
Coca-Cola Enterprises;18.11.1997;30.1875
Coca-Cola Enterprises;19.11.1997;30.1250
Coca-Cola Enterprises;20.11.1997;30.2500
Coca-Cola Enterprises;21.11.1997;30.1250
Coca-Cola Enterprises;24.11.1997;29.6250
Coca-Cola Enterprises;25.11.1997;30.2500
Coca-Cola Enterprises;26.11.1997;30.7500
Coca-Cola Enterprises;28.11.1997;30.5625
Coca-Cola Enterprises;01.12.1997;30.8750
Coca-Cola Enterprises;02.12.1997;32.0625
Coca-Cola Enterprises;03.12.1997;32.8750
Coca-Cola Enterprises;04.12.1997;33.1250
Coca-Cola Enterprises;05.12.1997;34.2500
Coca-Cola Enterprises;08.12.1997;33.7500
Coca-Cola Enterprises;09.12.1997;32.9375
Coca-Cola Enterprises;10.12.1997;33.1250
Coca-Cola Enterprises;11.12.1997;33.0000
Coca-Cola Enterprises;12.12.1997;33.1875
Coca-Cola Enterprises;15.12.1997;33.8125
Coca-Cola Enterprises;16.12.1997;33.8750
Coca-Cola Enterprises;17.12.1997;33.8750
Coca-Cola Enterprises;18.12.1997;33.0625
Coca-Cola Enterprises;19.12.1997;33.8750
Coca-Cola Enterprises;22.12.1997;33.9375
Coca-Cola Enterprises;23.12.1997;33.3750
Coca-Cola Enterprises;24.12.1997;33.4375
Coca-Cola Enterprises;26.12.1997;33.5625
Coca-Cola Enterprises;29.12.1997;34.0000
Coca-Cola Enterprises;30.12.1997;35.5625
Coca-Cola Enterprises;31.12.1997;35.5625
Coca-Cola Enterprises;02.01.1998;35.0000
Coca-Cola Enterprises;05.01.1998;35.8125
Coca-Cola Enterprises;06.01.1998;36.4375
Coca-Cola Enterprises;07.01.1998;36.2500
Coca-Cola Enterprises;08.01.1998;36.8750
Coca-Cola Enterprises;09.01.1998;35.1875
Coca-Cola Enterprises;12.01.1998;34.9375
Coca-Cola Enterprises;13.01.1998;35.9375
Coca-Cola Enterprises;14.01.1998;36.2500
Coca-Cola Enterprises;15.01.1998;35.6250
Coca-Cola Enterprises;16.01.1998;36.4375
Coca-Cola Enterprises;20.01.1998;35.8750
Coca-Cola Enterprises;21.01.1998;33.1250
Coca-Cola Enterprises;22.01.1998;32.5625
Coca-Cola Enterprises;23.01.1998;32.3750
Coca-Cola Enterprises;26.01.1998;32.9375
Coca-Cola Enterprises;27.01.1998;32.7500
Coca-Cola Enterprises;28.01.1998;32.8125
Coca-Cola Enterprises;29.01.1998;32.2500
Coca-Cola Enterprises;30.01.1998;31.8750
Coca-Cola Enterprises;02.02.1998;32.7500
Coca-Cola Enterprises;03.02.1998;32.8750
Coca-Cola Enterprises;04.02.1998;33.0625
Coca-Cola Enterprises;05.02.1998;32.3750
Coca-Cola Enterprises;06.02.1998;32.7500
Coca-Cola Enterprises;09.02.1998;32.3125
Coca-Cola Enterprises;10.02.1998;32.5625
Coca-Cola Enterprises;11.02.1998;32.5625
Coca-Cola Enterprises;12.02.1998;32.5000
Coca-Cola Enterprises;13.02.1998;32.9375
Coca-Cola Enterprises;17.02.1998;32.5625
Coca-Cola Enterprises;18.02.1998;33.3750
Coca-Cola Enterprises;19.02.1998;34.0000
Coca-Cola Enterprises;20.02.1998;34.1875
Coca-Cola Enterprises;23.02.1998;33.6250
Coca-Cola Enterprises;24.02.1998;32.8750
Coca-Cola Enterprises;25.02.1998;33.3750
Coca-Cola Enterprises;26.02.1998;33.3750
Coca-Cola Enterprises;27.02.1998;33.1250
Coca-Cola Enterprises;02.03.1998;32.8750
Coca-Cola Enterprises;03.03.1998;32.8750
Coca-Cola Enterprises;04.03.1998;32.4375
Coca-Cola Enterprises;05.03.1998;32.5000
Coca-Cola Enterprises;06.03.1998;33.1250
Coca-Cola Enterprises;09.03.1998;34.1250
Coca-Cola Enterprises;10.03.1998;34.1250
Coca-Cola Enterprises;11.03.1998;33.0000
Coca-Cola Enterprises;12.03.1998;33.0625
Coca-Cola Enterprises;13.03.1998;33.0625
Coca-Cola Enterprises;16.03.1998;33.6250
Coca-Cola Enterprises;17.03.1998;33.9375
Coca-Cola Enterprises;18.03.1998;35.0000
Coca-Cola Enterprises;19.03.1998;34.9375
Coca-Cola Enterprises;20.03.1998;34.7500
Coca-Cola Enterprises;23.03.1998;35.3125
Coca-Cola Enterprises;24.03.1998;36.1250
Coca-Cola Enterprises;25.03.1998;36.3125
Coca-Cola Enterprises;26.03.1998;36.8750
Coca-Cola Enterprises;27.03.1998;36.7500
Coca-Cola Enterprises;30.03.1998;37.3750
Coca-Cola Enterprises;31.03.1998;36.6875
Coca-Cola Enterprises;01.04.1998;36.6250
Coca-Cola Enterprises;02.04.1998;35.5625
Coca-Cola Enterprises;03.04.1998;36.2500
Coca-Cola Enterprises;06.04.1998;37.7500
Coca-Cola Enterprises;07.04.1998;38.2500
Coca-Cola Enterprises;08.04.1998;38.0625
Coca-Cola Enterprises;09.04.1998;38.0000
Coca-Cola Enterprises;13.04.1998;38.0000
Coca-Cola Enterprises;14.04.1998;39.8750
Coca-Cola Enterprises;15.04.1998;40.5000
Coca-Cola Enterprises;16.04.1998;39.5000
Coca-Cola Enterprises;17.04.1998;40.1250
Coca-Cola Enterprises;20.04.1998;41.1250
Coca-Cola Enterprises;21.04.1998;40.0000
Coca-Cola Enterprises;22.04.1998;40.5000
Coca-Cola Enterprises;23.04.1998;40.0000
Coca-Cola Enterprises;24.04.1998;39.0625
Coca-Cola Enterprises;27.04.1998;37.7500
Coca-Cola Enterprises;28.04.1998;37.7500
Coca-Cola Enterprises;29.04.1998;37.9375
Coca-Cola Enterprises;30.04.1998;37.7500
Coca-Cola Enterprises;01.05.1998;38.0625
Coca-Cola Enterprises;04.05.1998;38.1875
Coca-Cola Enterprises;05.05.1998;37.5000
Coca-Cola Enterprises;06.05.1998;37.6250
Coca-Cola Enterprises;07.05.1998;36.4375
Coca-Cola Enterprises;08.05.1998;37.2500
Coca-Cola Enterprises;11.05.1998;37.1875
Coca-Cola Enterprises;12.05.1998;37.3750
Coca-Cola Enterprises;13.05.1998;37.8750
Coca-Cola Enterprises;14.05.1998;37.5625
Coca-Cola Enterprises;15.05.1998;36.6250
Coca-Cola Enterprises;18.05.1998;36.1875
Coca-Cola Enterprises;19.05.1998;36.0625
Coca-Cola Enterprises;20.05.1998;35.6250
Coca-Cola Enterprises;21.05.1998;36.1875
Coca-Cola Enterprises;22.05.1998;36.8750
Coca-Cola Enterprises;26.05.1998;36.8125
Coca-Cola Enterprises;27.05.1998;37.0625
Coca-Cola Enterprises;28.05.1998;37.5625
Coca-Cola Enterprises;29.05.1998;37.5625
Coca-Cola Enterprises;01.06.1998;36.8125
Coca-Cola Enterprises;02.06.1998;36.9375
Coca-Cola Enterprises;03.06.1998;38.1875
Coca-Cola Enterprises;04.06.1998;38.8750
Coca-Cola Enterprises;05.06.1998;39.6250
Coca-Cola Enterprises;08.06.1998;39.2500
Coca-Cola Enterprises;09.06.1998;39.6250
Coca-Cola Enterprises;10.06.1998;39.8125
Coca-Cola Enterprises;11.06.1998;39.5625
Coca-Cola Enterprises;12.06.1998;38.8750
Coca-Cola Enterprises;15.06.1998;39.6250
Coca-Cola Enterprises;16.06.1998;39.7500
Coca-Cola Enterprises;17.06.1998;40.1875
Coca-Cola Enterprises;18.06.1998;40.0000
Coca-Cola Enterprises;19.06.1998;39.9375
Coca-Cola Enterprises;22.06.1998;39.8750
Coca-Cola Enterprises;23.06.1998;40.2500
